order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
37-961-7395,64e7f61dfc13ae7062ad25c3,64e7f61dfc13ae7062ad25c4,64e7f61dfc13ae7062ad25c5,3572,shipnation,Tilda Wehden,(212) 3555909,8178 Fallview Court,900 Center Court,PO Box 43655,New York City,New York,10115,40.8111,-73.9642,picked-up,store,2,2023-06-22 17:15:16,2023-03-04 12:30:07,2023-03-30 22:00:22,2022-12-03 16:38:10,,85-011-1938,18
54-492-7209,64e7f61dfc13ae7062ad25c6,64e7f61dfc13ae7062ad25c7,64e7f61dfc13ae7062ad25c8,9160,shipnation,Ainslie Tenwick,(914) 4528628,492 Mandrake Terrace,29215 Quincy Plaza,Apt 1373,Mount Vernon,New York,10557,41.119,-73.733,returned,store,2,2023-03-18 16:50:22,2023-04-09 02:20:18,2022-10-12 14:31:08,2022-12-21 09:58:11,matrix,27-638-2710,11
77-077-6452,64e7f61dfc13ae7062ad25c9,64e7f61dfc13ae7062ad25ca,64e7f61dfc13ae7062ad25cb,,manual,Juliette Donaldson,(646) 3706464,75 Lakeland Avenue,183 Victoria Park,Suite 68,New York City,New York,10014,40.7339,-74.0054,picked-up,store,2,2023-05-01 09:53:47,2023-02-27 21:31:10,2022-12-16 04:48:18,2023-07-31 23:37:42,,48-976-9877,10
38-637-3866,64e7f61dfc13ae7062ad25cc,64e7f61dfc13ae7062ad25cd,64e7f61dfc13ae7062ad25ce,8258,forwarding,Olga Fleetwood,(716) 8975419,49063 Springview Drive,22 Forest Court,Apt 1525,Buffalo,New York,14205,42.7684,-78.8871,assigned,customer,1,2023-02-27 08:05:35,2023-04-10 14:31:35,2023-01-26 15:46:00,2023-08-03 05:35:48,matrix,96-825-9705,10
71-265-2026,64e7f61dfc13ae7062ad25cf,64e7f61dfc13ae7062ad25d0,64e7f61dfc13ae7062ad25d1,4920,manual,Albina Heam,(212) 8023155,183 Rieder Alley,14 Stoughton Lane,PO Box 86733,New York City,New York,10184,40.7808,-73.9772,delivered,store,5,2023-08-05 07:54:38,2023-07-20 01:49:19,2022-12-17 11:26:49,2023-02-05 05:38:25,qr,96-286-5056,11
04-625-1357,64e7f61dfc13ae7062ad25d2,64e7f61dfc13ae7062ad25d3,64e7f61dfc13ae7062ad25d4,8919,shiphero,Ursa Greeson,(917) 5838925,12934 Ohio Road,6 Mitchell Alley,Apt 1066,Brooklyn,New York,11236,40.6407,-73.9028,canceled,customer,1,2023-03-19 19:12:02,2022-10-18 13:25:33,2023-04-29 05:51:42,2022-10-12 05:32:39,,22-735-6618,12
67-975-9828,64e7f61dfc13ae7062ad25d5,64e7f61dfc13ae7062ad25d6,64e7f61dfc13ae7062ad25d7,8149,manual,Sholom Ottam,(718) 9271072,9351 North Center,951 Lyons Alley,Room 158,Jamaica,New York,11436,40.6763,-73.7966,picked-up,customer,1,2022-09-21 17:03:16,2023-06-04 00:30:14,2022-11-14 12:33:44,2023-01-17 18:06:34,,,16
24-272-9857,64e7f61dfc13ae7062ad25d8,64e7f61dfc13ae7062ad25d9,64e7f61dfc13ae7062ad25da,,manual,Jodee Hartell,(516) 3683393,09919 Fairview Drive,5600 Westport Terrace,Apt 701,Jamaica,New York,11407,40.6913,-73.8059,assigned,store,2,2023-04-28 16:09:56,2023-04-14 12:06:12,2022-11-27 22:53:35,2023-05-20 09:51:24,upc,77-788-0957,18
28-007-1005,64e7f61dfc13ae7062ad25db,64e7f61dfc13ae7062ad25dc,64e7f61dfc13ae7062ad25dd,2514,manual,Kilian Faldoe,(716) 2725137,490 Comanche Parkway,69353 Monument Hill,Room 301,Buffalo,New York,14215,42.9335,-78.8115,returned,store,1,2023-05-03 21:38:45,2023-02-06 18:20:55,2023-08-10 09:52:16,2023-06-05 10:08:03,upc,81-492-9565,19
58-545-0841,64e7f61dfc13ae7062ad25de,64e7f61dfc13ae7062ad25df,64e7f61dfc13ae7062ad25e0,,shipnation,Chryste Woolmore,(212) 1007261,613 Rutledge Junction,3960 Ridgeway Junction,PO Box 33773,New York City,New York,10125,40.7808,-73.9772,returned,store,5,2022-10-09 12:30:05,2022-10-12 13:58:45,2023-08-11 13:39:01,2022-09-29 13:48:28,matrix,04-475-4353,6
84-788-3402,64e7f61dfc13ae7062ad25e1,64e7f61dfc13ae7062ad25e2,64e7f61dfc13ae7062ad25e3,4493,manual,Hana Bodleigh,(646) 7019537,9 Raven Court,97 Mesta Parkway,Room 1547,New York City,New York,10039,40.8265,-73.9383,delivered,customer,5,2022-09-16 13:43:24,2023-08-10 10:37:39,2023-01-07 01:50:53,2023-01-23 06:09:05,matrix,28-552-6808,9
31-764-7042,64e7f61dfc13ae7062ad25e4,64e7f61dfc13ae7062ad25e5,64e7f61dfc13ae7062ad25e6,,forwarding,Jarrad Bangham,(347) 6869848,504 Forest Dale Place,5221 Vidon Junction,Apt 1618,Brooklyn,New York,11241,40.6451,-73.945,assigned,customer,2,2023-04-27 08:30:57,2022-11-24 17:39:02,2023-06-09 22:45:59,2022-12-08 19:57:01,,82-078-4864,12
24-787-7961,64e7f61dfc13ae7062ad25e7,64e7f61dfc13ae7062ad25e8,64e7f61dfc13ae7062ad25e9,4089,forwarding,Ingrid Bowick,(716) 7200286,46 Banding Plaza,6293 Dexter Trail,3rd Floor,Buffalo,New York,14233,42.7684,-78.8871,picked-up,store,2,2022-08-29 13:49:26,2022-11-03 18:55:47,2023-07-29 12:20:47,2023-01-18 17:24:17,,34-839-2733,13
47-037-7241,64e7f61dfc13ae7062ad25ea,64e7f61dfc13ae7062ad25eb,64e7f61dfc13ae7062ad25ec,4976,shipnation,Regan Oloshin,(716) 1976659,150 Londonderry Junction,5 Utah Circle,Suite 28,Buffalo,New York,14263,42.7684,-78.8871,picked-up,customer,5,2022-10-22 13:00:31,2023-03-09 06:17:21,2023-07-19 17:54:34,2023-01-30 18:28:15,,84-315-0487,11
78-790-9578,64e7f61dfc13ae7062ad25ed,64e7f61dfc13ae7062ad25ee,64e7f61dfc13ae7062ad25ef,,nash,Marna Delafont,(585) 6086786,2532 Arkansas Parkway,2660 Toban Road,PO Box 45173,Rochester,New York,14624,43.1216,-77.7311,assigned,customer,5,2022-10-05 11:37:05,2023-01-03 00:42:14,2022-12-15 20:53:58,2023-04-11 06:30:18,upc,14-184-6745,12
46-498-6888,64e7f61dfc13ae7062ad25f0,64e7f61dfc13ae7062ad25f1,64e7f61dfc13ae7062ad25f2,7814,nash,Phillida Pergens,(212) 4705323,48 Arizona Lane,696 Stuart Park,PO Box 40267,New York City,New York,10125,40.7808,-73.9772,delivered,store,1,2022-12-17 08:01:48,2022-09-11 06:55:38,2023-02-03 13:59:56,2023-07-22 19:39:05,upc,96-139-3478,8
21-191-7233,64e7f61dfc13ae7062ad25f3,64e7f61dfc13ae7062ad25f4,64e7f61dfc13ae7062ad25f5,,shipnation,Allen Branca,(716) 3649516,1064 School Point,5 Petterle Way,PO Box 98834,Buffalo,New York,14220,42.8441,-78.8182,assigned,customer,5,2023-07-08 05:10:06,2022-08-30 05:27:47,2023-07-26 18:49:54,2022-10-31 16:01:10,matrix,,8
23-175-7078,64e7f61dfc13ae7062ad25f6,64e7f61dfc13ae7062ad25f7,64e7f61dfc13ae7062ad25f8,,shiphero,Floris Pedrazzi,(212) 5723296,509 Kenwood Circle,214 Leroy Street,Room 619,New York City,New York,10160,40.7808,-73.9772,delivered,store,2,2023-06-22 23:21:05,2023-01-03 00:45:03,2023-01-18 12:54:01,2022-10-13 07:41:24,qr,,8
92-829-0822,64e7f61dfc13ae7062ad25f9,64e7f61dfc13ae7062ad25fa,64e7f61dfc13ae7062ad25fb,7262,api,Garreth Morales,(716) 9968109,52236 Nova Trail,681 Thierer Terrace,Apt 1050,Buffalo,New York,14210,42.8614,-78.8206,processing,customer,1,2023-06-21 00:21:39,2023-07-14 02:22:55,2023-02-19 07:30:11,2022-12-24 16:08:44,qr,,7
16-732-9997,64e7f61dfc13ae7062ad25fc,64e7f61dfc13ae7062ad25fd,64e7f61dfc13ae7062ad25fe,,shiphero,Angelo Brittles,(914) 8406105,80911 Duke Parkway,21 Messerschmidt Avenue,Apt 603,Mount Vernon,New York,10557,41.119,-73.733,assigned,customer,2,2023-03-06 01:41:26,2023-07-28 21:27:10,2022-11-09 04:42:36,2022-09-22 00:25:00,qr,77-906-1936,13
43-414-0308,64e7f61dfc13ae7062ad25ff,64e7f61dfc13ae7062ad2600,64e7f61dfc13ae7062ad2601,9269,api,Jake Hatherley,(212) 4140610,929 Novick Lane,52685 Boyd Center,Apt 86,Brooklyn,New York,11247,40.6451,-73.945,delivered,customer,2,2023-02-27 05:04:15,2023-09-13 04:27:29,2023-04-08 20:42:42,2023-07-04 16:52:16,upc,26-695-1309,12
72-973-6134,64e7f61dfc13ae7062ad2602,64e7f61dfc13ae7062ad2603,64e7f61dfc13ae7062ad2604,4114,shiphero,Roobbie Kopman,(585) 2705884,28028 Brentwood Place,0 Oneill Hill,Room 336,Rochester,New York,14652,43.286,-77.6843,processing,store,2,2023-09-05 10:22:27,2023-05-23 08:13:49,2023-08-06 15:26:19,2023-04-26 02:58:14,,,19
90-127-4190,64e7f61dfc13ae7062ad2605,64e7f61dfc13ae7062ad2606,64e7f61dfc13ae7062ad2607,3637,shipnation,Bird Gottelier,(347) 7692995,66 6th Street,69547 Lien Junction,Suite 33,New York City,New York,10270,40.7069,-74.0082,returned,store,1,2023-05-08 08:06:14,2023-08-10 23:06:51,2023-05-27 07:11:15,2023-05-01 13:39:24,upc,,11
53-533-7889,64e7f61dfc13ae7062ad2608,64e7f61dfc13ae7062ad2609,64e7f61dfc13ae7062ad260a,6905,shiphero,Brigg Hasnney,(718) 5549931,4 Elgar Trail,2 Fuller Point,8th Floor,Staten Island,New York,10305,40.5973,-74.0768,returned,customer,1,2023-09-03 01:47:03,2023-07-18 01:34:17,2022-08-30 16:32:08,2023-04-18 03:00:59,,,9
40-979-1092,64e7f61dfc13ae7062ad260b,64e7f61dfc13ae7062ad260c,64e7f61dfc13ae7062ad260d,6052,nash,Brynna Dymock,(516) 8966536,06410 Caliangt Drive,59656 Clarendon Hill,PO Box 14520,Hicksville,New York,11854,40.7548,-73.6018,returned,customer,5,2023-05-17 16:52:43,2022-10-01 21:26:16,2022-09-08 04:08:53,2023-04-23 11:25:27,upc,,18
70-842-2280,64e7f61dfc13ae7062ad260e,64e7f61dfc13ae7062ad260f,64e7f61dfc13ae7062ad2610,3965,manual,Nessie Gogin,(347) 9830852,35 Merry Trail,8380 Dapin Street,13th Floor,New York City,New York,10045,40.7086,-74.0087,processing,store,1,2023-06-16 04:32:21,2023-04-26 11:11:46,2022-10-31 08:44:36,2022-10-04 03:51:26,upc,94-638-0397,13
67-836-1290,64e7f61dfc13ae7062ad2611,64e7f61dfc13ae7062ad2612,64e7f61dfc13ae7062ad2613,9466,manual,Smith Goeff,(607) 7826747,6 Mayer Court,70405 Village Green Point,Suite 2,Elmira,New York,14905,42.0869,-76.8397,canceled,store,5,2022-10-05 21:05:21,2023-06-24 10:47:35,2022-09-29 19:10:25,2023-06-17 15:44:23,matrix,,13
05-217-5901,64e7f61dfc13ae7062ad2614,64e7f61dfc13ae7062ad2615,64e7f61dfc13ae7062ad2616,6077,shipnation,Tailor Heselwood,(718) 6669853,03 Garrison Point,2 Warner Crossing,Room 1822,Staten Island,New York,10305,40.5973,-74.0768,canceled,store,2,2023-04-10 05:59:46,2022-10-03 10:10:58,2023-02-10 16:38:26,2023-05-09 07:18:32,qr,32-111-1382,11
05-841-9295,64e7f61dfc13ae7062ad2617,64e7f61dfc13ae7062ad2618,64e7f61dfc13ae7062ad2619,3495,trycents,Salmon Tocknell,(212) 1618063,9 Arrowood Street,99793 Glacier Hill Pass,PO Box 28494,New York City,New York,10160,40.7808,-73.9772,assigned,customer,1,2023-03-01 11:35:52,2023-03-11 07:43:58,2023-01-03 23:31:05,2023-04-07 10:37:31,,,7
87-187-9508,64e7f61dfc13ae7062ad261a,64e7f61dfc13ae7062ad261b,64e7f61dfc13ae7062ad261c,1317,shipnation,Elliott Stivers,(646) 7433142,4925 Oak Valley Lane,4 Roxbury Park,Suite 82,New York City,New York,10039,40.8265,-73.9383,returned,store,2,2022-10-13 12:29:11,2023-01-07 07:37:25,2023-07-31 11:11:06,2023-07-22 02:31:06,,55-008-0047,6
04-571-3028,64e7f61dfc13ae7062ad261d,64e7f61dfc13ae7062ad261e,64e7f61dfc13ae7062ad261f,2568,api,Barthel Rohlfs,(212) 4220512,6602 Elka Pass,9321 Annamark Center,Apt 1925,Brooklyn,New York,11254,40.6451,-73.945,returned,customer,1,2023-01-30 19:02:29,2023-01-18 18:36:07,2023-05-10 16:29:19,2023-02-17 03:13:57,matrix,33-988-1418,12
85-561-1003,64e7f61dfc13ae7062ad2620,64e7f61dfc13ae7062ad2621,64e7f61dfc13ae7062ad2622,2550,shiphero,Tedra Moakes,(914) 9968867,004 Trailsway Alley,0903 Springs Court,Apt 1798,Yonkers,New York,10705,40.9177,-73.895,processing,customer,2,2023-04-27 23:03:24,2022-09-27 22:43:00,2022-10-28 09:12:32,2022-11-20 22:41:40,,54-368-4313,10
46-815-0695,64e7f61dfc13ae7062ad2623,64e7f61dfc13ae7062ad2624,64e7f61dfc13ae7062ad2625,7919,forwarding,Dacy Eaken,(516) 5771325,136 Huxley Center,476 Dawn Alley,Suite 41,Jamaica,New York,11407,40.6913,-73.8059,returned,customer,2,2023-07-19 05:44:46,2022-08-31 20:04:30,2022-11-06 13:46:32,2022-09-20 20:49:07,upc,45-571-0741,6
77-437-2248,64e7f61dfc13ae7062ad2626,64e7f61dfc13ae7062ad2627,64e7f61dfc13ae7062ad2628,,api,Cathlene Blount,(212) 5222973,42 Bay Drive,501 Talisman Place,Suite 21,Brooklyn,New York,11247,40.6451,-73.945,picked-up,customer,2,2023-03-20 01:23:41,2022-09-06 23:09:39,2022-12-26 16:45:04,2023-04-06 04:44:36,upc,,19
03-922-4438,64e7f61dfc13ae7062ad2629,64e7f61dfc13ae7062ad262a,64e7f61dfc13ae7062ad262b,,trycents,Diana Alvey,(716) 8732093,01 Kenwood Point,824 3rd Point,Room 1990,Buffalo,New York,14225,42.9255,-78.7481,delivered,store,2,2022-10-15 07:34:06,2023-05-24 09:45:35,2023-07-31 11:49:21,2023-01-25 18:33:31,,,6
94-598-6988,64e7f61dfc13ae7062ad262c,64e7f61dfc13ae7062ad262d,64e7f61dfc13ae7062ad262e,,shiphero,Georgette Zmitrovich,(212) 8925696,549 Ryan Parkway,66863 Algoma Circle,Suite 26,New York City,New York,10260,40.7808,-73.9772,picked-up,store,1,2023-04-21 15:29:23,2023-09-08 07:52:53,2022-10-13 07:29:02,2022-10-22 02:46:25,upc,,14
10-542-4518,64e7f61dfc13ae7062ad262f,64e7f61dfc13ae7062ad2630,64e7f61dfc13ae7062ad2631,4563,nash,Del Lochet,(212) 5235185,9166 Jackson Park,5 Washington Plaza,Suite 6,New York City,New York,10125,40.7808,-73.9772,picked-up,customer,2,2023-05-20 15:27:27,2022-12-08 21:35:23,2023-08-13 00:13:47,2023-06-25 08:35:46,,,12
94-922-2553,64e7f61dfc13ae7062ad2632,64e7f61dfc13ae7062ad2633,64e7f61dfc13ae7062ad2634,2275,manual,Kit Steinor,(518) 1465378,31 Gerald Crossing,236 Basil Place,Room 874,Albany,New York,12232,42.6149,-73.9708,delivered,store,2,2023-06-21 14:20:10,2023-02-02 03:37:41,2022-10-04 22:41:22,2023-04-05 07:07:59,,64-672-4289,10
25-930-7004,64e7f61dfc13ae7062ad2635,64e7f61dfc13ae7062ad2636,64e7f61dfc13ae7062ad2637,,manual,Sawyer Colebeck,(212) 8537080,88384 Spaight Junction,851 Melrose Circle,Apt 880,Jamaica,New York,11431,40.6869,-73.8501,assigned,customer,1,2022-09-10 06:52:58,2023-06-19 11:22:55,2023-01-03 18:25:47,2023-03-28 12:52:07,,84-558-3679,20
11-858-7566,64e7f61dfc13ae7062ad2638,64e7f61dfc13ae7062ad2639,64e7f61dfc13ae7062ad263a,,forwarding,Berri Ianetti,(646) 9858588,302 Merchant Circle,5716 Mosinee Way,Suite 92,New York City,New York,10155,40.7611,-73.968,processing,customer,2,2023-01-31 12:58:47,2022-09-20 14:50:02,2023-07-16 02:40:49,2023-04-13 03:13:51,matrix,,11
04-672-6376,64e7f61dfc13ae7062ad263b,64e7f61dfc13ae7062ad263c,64e7f61dfc13ae7062ad263d,1792,manual,Gill Seabourne,(212) 7406568,89519 Maple Wood Way,2311 Helena Parkway,Room 99,New York City,New York,10150,40.7808,-73.9772,processing,customer,2,2022-09-25 14:31:45,2023-05-19 08:24:03,2022-09-19 04:18:03,2023-03-07 13:51:27,,16-610-8919,10
80-315-4727,64e7f61dfc13ae7062ad263e,64e7f61dfc13ae7062ad263f,64e7f61dfc13ae7062ad2640,1366,manual,Yovonnda Blant,(585) 8624151,2 Becker Point,45 Talmadge Park,17th Floor,Rochester,New York,14683,43.286,-77.6843,picked-up,store,1,2023-03-28 19:11:39,2023-05-18 14:19:24,2023-02-01 12:41:23,2023-05-14 10:30:13,qr,,11
12-667-0191,64e7f61dfc13ae7062ad2641,64e7f61dfc13ae7062ad2642,64e7f61dfc13ae7062ad2643,9859,shipnation,Kathi Geraud,(315) 7842718,3 Corscot Crossing,038 Riverside Terrace,PO Box 88082,Syracuse,New York,13210,43.0354,-76.1282,processing,customer,2,2022-10-23 20:37:07,2022-12-05 01:03:02,2023-01-25 10:09:16,2022-10-22 12:46:21,matrix,,7
94-032-5395,64e7f61dfc13ae7062ad2644,64e7f61dfc13ae7062ad2645,64e7f61dfc13ae7062ad2646,1213,trycents,Rosabel Cowperthwaite,(212) 8799197,043 Gulseth Crossing,84 Merry Pass,1st Floor,Brooklyn,New York,11254,40.6451,-73.945,canceled,customer,2,2023-08-23 06:55:07,2023-09-01 06:49:52,2023-05-14 15:10:17,2022-11-26 12:11:43,qr,,11
62-862-8795,64e7f61dfc13ae7062ad2647,64e7f61dfc13ae7062ad2648,64e7f61dfc13ae7062ad2649,4831,manual,Gannon Karleman,(585) 7744468,77885 Dapin Lane,0908 Monument Terrace,Suite 30,Rochester,New York,14683,43.286,-77.6843,assigned,customer,2,2023-06-12 01:16:21,2022-10-28 18:42:02,2023-04-02 04:01:34,2023-06-24 07:08:43,,03-525-8439,11
95-993-3809,64e7f61dfc13ae7062ad264a,64e7f61dfc13ae7062ad264b,64e7f61dfc13ae7062ad264c,,api,Dion O'Roan,(518) 3335586,941 Maple Plaza,4 Roth Circle,Room 830,Schenectady,New York,12325,42.8333,-74.058,processing,customer,1,2023-03-11 11:01:29,2022-10-17 09:22:48,2023-01-08 23:23:23,2022-12-31 21:25:59,,,7
21-852-1244,64e7f61dfc13ae7062ad264d,64e7f61dfc13ae7062ad264e,64e7f61dfc13ae7062ad264f,,manual,Mireille Sorro,(212) 6379283,5 Carioca Street,6968 Goodland Hill,PO Box 41800,New York City,New York,10260,40.7808,-73.9772,delivered,store,2,2023-07-23 20:37:43,2023-05-16 11:57:53,2023-02-24 22:54:12,2023-07-30 21:31:56,qr,07-199-0183,5
36-116-2408,64e7f61dfc13ae7062ad2650,64e7f61dfc13ae7062ad2651,64e7f61dfc13ae7062ad2652,,shiphero,Astra Kunkler,(212) 7569860,83415 Fairview Hill,40 Crowley Drive,Room 873,Brooklyn,New York,11231,40.6794,-74.0014,canceled,store,1,2023-09-04 19:07:40,2023-01-13 21:17:36,2022-11-19 08:18:45,2023-01-26 20:03:44,,71-455-6921,10
77-297-9493,64e7f61dfc13ae7062ad2653,64e7f61dfc13ae7062ad2654,64e7f61dfc13ae7062ad2655,2791,trycents,Chaddie Daborn,(212) 2055756,4 Spohn Avenue,93096 Trailsway Lane,1st Floor,New York City,New York,10079,40.7808,-73.9772,canceled,customer,1,2023-05-19 06:52:43,2022-10-02 08:29:55,2023-03-28 06:01:34,2023-07-30 03:03:24,matrix,06-065-9782,20
11-216-8021,64e7f61dfc13ae7062ad2656,64e7f61dfc13ae7062ad2657,64e7f61dfc13ae7062ad2658,,shipnation,Akim Boughton,(718) 1934997,8 Clemons Plaza,58 Toban Park,Suite 97,Bronx,New York,10459,40.8247,-73.894,assigned,store,5,2022-11-27 11:20:40,2023-02-17 02:35:45,2023-04-10 15:12:02,2022-11-17 02:14:44,matrix,56-950-3665,17
83-528-3910,64e7f61dfc13ae7062ad2659,64e7f61dfc13ae7062ad265a,64e7f61dfc13ae7062ad265b,,api,Gray Castellani,(516) 8566126,2 Oxford Crossing,56372 Northfield Point,16th Floor,Great Neck,New York,11024,40.8171,-73.7416,canceled,store,5,2023-07-07 09:04:06,2023-06-23 13:48:51,2023-07-04 21:58:21,2023-01-10 15:16:50,matrix,89-343-4287,20
50-564-2533,64e7f61dfc13ae7062ad265c,64e7f61dfc13ae7062ad265d,64e7f61dfc13ae7062ad265e,,manual,Madge Searle,(347) 5573860,47 Grover Trail,5 Portage Crossing,Room 280,Flushing,New York,11355,40.7536,-73.8226,returned,store,5,2023-06-26 01:28:42,2022-10-03 17:02:23,2022-11-19 00:54:37,2023-02-15 03:50:54,,65-198-8088,15
97-845-5204,64e7f61dfc13ae7062ad265f,64e7f61dfc13ae7062ad2660,64e7f61dfc13ae7062ad2661,6636,trycents,Barr Fidge,(718) 2597077,467 South Hill,50 Holmberg Center,PO Box 72409,Flushing,New York,11355,40.7536,-73.8226,picked-up,store,5,2023-02-14 11:57:54,2023-03-13 09:52:42,2023-03-15 04:07:56,2023-02-08 16:39:18,upc,41-707-5559,6
46-800-3426,64e7f61dfc13ae7062ad2662,64e7f61dfc13ae7062ad2663,64e7f61dfc13ae7062ad2664,,api,Nikos Norbury,(516) 5026283,9634 Becker Pass,36260 Jay Alley,PO Box 56131,New Hyde Park,New York,11044,40.7548,-73.6018,processing,store,2,2023-08-08 14:26:39,2023-07-12 23:34:07,2022-10-20 19:41:10,2023-08-09 23:11:30,upc,07-156-8040,5
17-744-9660,64e7f61dfc13ae7062ad2665,64e7f61dfc13ae7062ad2666,64e7f61dfc13ae7062ad2667,4353,forwarding,Sherwood Fouracre,(212) 6832299,55477 Katie Way,43592 Eagan Point,16th Floor,New York City,New York,10125,40.7808,-73.9772,canceled,customer,5,2023-07-19 07:34:09,2023-03-24 06:27:39,2022-12-03 08:39:33,2023-02-08 06:21:57,,74-553-8134,12
99-899-7352,64e7f61dfc13ae7062ad2668,64e7f61dfc13ae7062ad2669,64e7f61dfc13ae7062ad266a,9372,manual,Asa Mostin,(585) 7546634,2 Bunting Place,406 Sundown Avenue,Room 1151,Rochester,New York,14619,43.1367,-77.6481,canceled,customer,1,2023-02-28 20:29:35,2022-12-05 22:24:13,2022-12-22 03:25:29,2023-05-31 19:57:57,matrix,98-117-9224,16
77-466-9001,64e7f61dfc13ae7062ad266b,64e7f61dfc13ae7062ad266c,64e7f61dfc13ae7062ad266d,6374,nash,Ravid Brookshaw,(212) 3318275,9 Mcbride Junction,1 Portage Road,8th Floor,New York City,New York,10120,40.7506,-73.9894,delivered,store,2,2022-10-19 16:15:36,2022-10-31 15:04:27,2023-02-28 20:54:43,2022-11-15 09:18:07,,98-916-9290,15
94-769-9516,64e7f61dfc13ae7062ad266e,64e7f61dfc13ae7062ad266f,64e7f61dfc13ae7062ad2670,4959,shipnation,Neal Laville,(212) 2181089,5 Daystar Hill,31931 Corben Alley,Apt 829,New York City,New York,10150,40.7808,-73.9772,canceled,customer,2,2023-07-16 19:52:56,2023-06-18 00:34:38,2023-03-31 03:37:13,2023-06-16 23:49:40,qr,17-033-7046,12
11-544-9300,64e7f61dfc13ae7062ad2671,64e7f61dfc13ae7062ad2672,64e7f61dfc13ae7062ad2673,,shipnation,Bernie Craister,(718) 2565972,4729 Basil Center,657 Moland Trail,Suite 54,Bronx,New York,10469,40.8702,-73.8495,canceled,customer,5,2023-02-05 04:54:36,2023-07-10 08:31:21,2022-12-21 05:30:43,2023-07-27 17:16:09,qr,,10
86-627-2155,64e7f61dfc13ae7062ad2674,64e7f61dfc13ae7062ad2675,64e7f61dfc13ae7062ad2676,,trycents,Vinni Sexti,(718) 3595406,53 Garrison Center,35 Arizona Parkway,Apt 918,Brooklyn,New York,11236,40.6407,-73.9028,processing,customer,2,2023-06-26 13:32:08,2022-08-27 08:34:56,2023-04-28 01:49:44,2022-10-05 22:49:50,,57-952-5629,20
78-130-4210,64e7f61dfc13ae7062ad2677,64e7f61dfc13ae7062ad2678,64e7f61dfc13ae7062ad2679,,manual,Morley Maidstone,(718) 7272002,7877 Mallard Junction,0 Barby Parkway,Room 1649,Staten Island,New York,10305,40.5973,-74.0768,picked-up,customer,5,2023-07-18 02:45:17,2023-01-16 23:24:15,2023-07-02 13:03:14,2023-01-31 14:02:28,upc,,5
48-497-9685,64e7f61dfc13ae7062ad267a,64e7f61dfc13ae7062ad267b,64e7f61dfc13ae7062ad267c,6324,manual,Ddene Liston,(917) 1840010,87 Cascade Alley,909 Cascade Trail,Apt 869,Jamaica,New York,11436,40.6763,-73.7966,delivered,customer,5,2022-12-27 01:44:07,2023-05-17 18:42:08,2023-03-09 13:22:04,2023-06-03 16:38:52,qr,,8
82-590-7422,64e7f61dfc13ae7062ad267d,64e7f61dfc13ae7062ad267e,64e7f61dfc13ae7062ad267f,,api,Markos Salerg,(718) 2938762,1191 Mccormick Terrace,07 Roxbury Pass,5th Floor,Staten Island,New York,10310,40.6324,-74.1172,assigned,store,5,2023-05-09 08:07:43,2022-12-07 21:29:50,2022-10-30 10:27:42,2022-10-03 07:18:12,,28-412-3359,16
29-058-4590,64e7f61dfc13ae7062ad2680,64e7f61dfc13ae7062ad2681,64e7f61dfc13ae7062ad2682,9127,trycents,Grenville Dunston,(315) 6984982,10 Oak Center,3739 Debs Drive,Suite 38,Syracuse,New York,13205,43.0123,-76.1452,delivered,customer,1,2023-01-13 16:08:24,2023-05-21 10:53:04,2023-07-05 17:06:01,2023-08-06 19:48:04,,16-296-1124,12
37-394-1363,64e7f61dfc13ae7062ad2683,64e7f61dfc13ae7062ad2684,64e7f61dfc13ae7062ad2685,4242,trycents,Fraser Perazzo,(607) 6960681,60 Springs Street,4879 Helena Hill,Suite 8,Elmira,New York,14905,42.0869,-76.8397,processing,customer,5,2022-12-23 13:39:13,2023-09-12 13:36:51,2023-03-22 12:17:18,2023-04-10 09:47:13,matrix,00-152-2672,10
03-037-3124,64e7f61dfc13ae7062ad2686,64e7f61dfc13ae7062ad2687,64e7f61dfc13ae7062ad2688,,shipnation,Nerissa Mafham,(917) 1335781,157 Carioca Pass,5983 Knutson Pass,PO Box 15342,Jamaica,New York,11447,40.6914,-73.8061,delivered,customer,1,2022-10-19 12:18:35,2023-08-31 06:53:57,2023-05-18 03:31:47,2023-08-15 09:04:35,upc,77-343-3572,11
06-090-7419,64e7f61dfc13ae7062ad2689,64e7f61dfc13ae7062ad268a,64e7f61dfc13ae7062ad268b,8693,shipnation,Isadora Asser,(516) 2892422,2564 Dexter Hill,33146 Hagan Crossing,Apt 1816,Hicksville,New York,11854,40.7548,-73.6018,canceled,store,1,2023-07-20 08:29:01,2022-12-30 03:22:44,2022-09-14 02:10:19,2023-03-28 18:37:49,,,10
86-230-1394,64e7f61dfc13ae7062ad268c,64e7f61dfc13ae7062ad268d,64e7f61dfc13ae7062ad268e,3750,manual,Sergent Letty,(212) 7632946,7 Kenwood Terrace,3 Arapahoe Street,Apt 1194,New York City,New York,10125,40.7808,-73.9772,processing,store,1,2023-09-08 08:44:10,2023-06-23 19:21:39,2023-02-19 17:24:47,2022-11-06 13:57:30,,27-447-3567,6
